Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Opposition,Ground,Start Date
14,68,49,0,0,28.57,6,lbw,2,v Australia,Sydney,26-Feb-12
DNB,-,-,-,-,-,-,-,2,v Sri Lanka,Hobart,28-Feb-12
46*,38,26,6,1,176.92,4,not out,1,v Sri Lanka,Mirpur,13-Mar-12
21*,20,11,2,0,190.9,5,not out,1,v Bangladesh,Mirpur,16-Mar-12
4*,4,1,1,0,400,6,not out,2,v Pakistan,Mirpur,18-Mar-12
35,49,29,3,1,120.68,6,caught,1,v Sri Lanka,Hambantota,21-Jul-12
11,26,16,2,0,68.75,6,caught,1,v Sri Lanka,Hambantota,24-Jul-12
31,60,49,1,0,63.26,4,bowled,2,v Sri Lanka,Colombo (RPS),28-Jul-12
DNB,-,-,-,-,-,-,-,2,v Sri Lanka,Colombo (RPS),31-Jul-12
58,57,38,8,1,152.63,7,caught,1,v Sri Lanka,Pallekele,04-Aug-12
113*,177,125,7,3,90.4,7,not out,1,v Pakistan,Chennai,30-Dec-12
54*,121,89,4,1,60.67,6,not out,2,v Pakistan,Eden Gardens,03-Jan-13
36,77,55,1,3,65.45,6,caught,1,v Pakistan,Delhi,06-Jan-13
32,54,25,0,4,128,6,caught,2,v England,Rajkot,11-Jan-13
72,117,66,7,2,109.09,6,caught,1,v England,Kochi,15-Jan-13
10*,12,12,2,0,83.33,5,not out,2,v England,Ranchi,19-Jan-13
19,49,21,2,0,90.47,6,caught,2,v England,Mohali,23-Jan-13
15,38,23,2,0,65.21,6,lbw,1,v England,Dharamsala,27-Jan-13
27,42,26,3,0,103.84,5,caught,1,v South Africa,Cardiff,06-Jun-13
DNB,-,-,-,-,-,-,-,2,v West Indies,The Oval,11-Jun-13
DNB,-,-,-,-,-,-,-,2,v Pakistan,Birmingham,15-Jun-13
DNB,-,-,-,-,-,-,-,2,v Sri Lanka,Cardiff,20-Jun-13
0,3,4,0,0,0,6,caught,1,v England,Birmingham,23-Jun-13
27,66,35,1,0,77.14,6,bowled,1,v West Indies,Kingston,30-Jun-13
45*,98,52,5,2,86.53,6,not out,2,v Sri Lanka,Port of Spain,11-Jul-13
19,52,22,2,0,86.36,6,bowled,2,v Australia,Pune,13-Oct-13
DNB,-,-,-,-,-,-,-,2,v Australia,Jaipur,16-Oct-13
139*,169,121,12,5,114.87,6,not out,1,v Australia,Mohali,19-Oct-13
DNB,-,-,-,-,-,-,-,2,v Australia,Ranchi,23-Oct-13
25*,35,23,2,0,108.69,6,not out,2,v Australia,Nagpur,30-Oct-13
62,73,38,7,2,163.15,6,run out,1,v Australia,Bengaluru,02-Nov-13
13*,14,7,3,0,185.71,6,not out,2,v West Indies,Kochi,21-Nov-13
51*,61,40,3,4,127.5,6,not out,1,v West Indies,Visakhapatnam,24-Nov-13
23*,48,23,3,0,100,6,not out,2,v West Indies,Kanpur,27-Nov-13
65,125,71,8,1,91.54,6,bowled,2,v South Africa,Johannesburg,05-Dec-13
19,43,31,0,0,61.29,6,caught,2,v South Africa,Durban,08-Dec-13
TDNB,-,-,-,-,-,-,-,-,v South Africa,Centurion,11-Dec-13
40,72,46,2,2,86.95,6,caught,2,v New Zealand,Napier,19-Jan-14
56,81,44,7,1,127.27,5,caught,2,v New Zealand,Hamilton,22-Jan-14
50,79,60,2,3,83.33,6,caught,2,v New Zealand,Auckland,25-Jan-14
79*,111,73,6,3,108.21,5,not out,1,v New Zealand,Hamilton,28-Jan-14
47,79,72,3,0,65.27,6,caught,2,v New Zealand,Wellington,31-Jan-14
52,94,51,6,0,101.96,6,bowled,1,v England,Cardiff,27-Aug-14
DNB,-,-,-,-,-,-,-,2,v England,Nottingham,30-Aug-14
DNB,-,-,-,-,-,-,-,2,v England,Birmingham,02-Sep-14
29,63,42,1,1,69.04,6,caught,2,v England,Leeds,05-Sep-14
8,37,21,0,0,38.09,6,bowled,2,v West Indies,Kochi,08-Oct-14
51*,66,40,5,1,127.5,6,not out,1,v West Indies,Delhi,11-Oct-14
6,10,5,0,0,120,5,run out,1,v West Indies,Dharamsala,17-Oct-14
19,42,31,2,0,61.29,6,bowled,1,v Australia,Melbourne,18-Jan-15
34,70,61,1,0,55.73,6,caught,1,v England,Brisbane,20-Jan-15
DNB,-,-,-,-,-,-,-,1,v Australia,Sydney,26-Jan-15
17,38,32,3,0,53.12,6,lbw,1,v England,Perth,30-Jan-15
18,22,13,1,1,138.46,5,caught,1,v Pakistan,Adelaide,15-Feb-15
18,22,11,3,0,163.63,6,caught,1,v South Africa,Melbourne,22-Feb-15
DNB,-,-,-,-,-,-,-,2,v U.A.E.,Perth,28-Feb-15
45*,96,56,3,1,80.35,6,not out,2,v West Indies,Perth,06-Mar-15
DNB,-,-,-,-,-,-,-,2,v Ireland,Hamilton,10-Mar-15
85*,113,76,8,2,111.84,6,not out,2,v Zimbabwe,Auckland,14-Mar-15
6,28,11,0,0,54.54,6,caught,1,v Bangladesh,Melbourne,19-Mar-15
65,94,65,3,2,100,6,run out,2,v Australia,Sydney,26-Mar-15
5,13,7,0,0,71.42,6,caught,2,v Bangladesh,Mirpur,18-Jun-15
47,112,75,3,0,62.66,4,caught,1,v Bangladesh,Mirpur,21-Jun-15
69,112,77,6,1,89.61,4,caught,1,v Bangladesh,Mirpur,24-Jun-15
31,54,30,1,0,103.33,5,caught,2,v South Africa,Kanpur,11-Oct-15
92*,144,86,7,4,106.97,5,not out,1,v South Africa,Indore,14-Oct-15
47,85,61,5,0,77.04,4,caught,2,v South Africa,Rajkot,18-Oct-15
15,28,16,1,0,93.75,6,caught,1,v South Africa,Chennai,22-Oct-15
27,50,29,3,0,93.1,6,bowled,2,v South Africa,Wankhede,25-Oct-15
18,18,13,1,1,138.46,4,caught,1,v Australia,Perth,12-Jan-16
11,16,10,0,0,110,5,caught,1,v Australia,Brisbane,15-Jan-16
23,23,9,2,2,255.55,5,caught,1,v Australia,Melbourne,17-Jan-16
0,2,3,0,0,0,4,caught,2,v Australia,Canberra,20-Jan-16
34,64,42,1,1,80.95,5,caught,2,v Australia,Sydney,23-Jan-16
DNB,-,-,-,-,-,-,-,2,v Zimbabwe,Harare,11-Jun-16
DNB,-,-,-,-,-,-,-,2,v Zimbabwe,Harare,13-Jun-16
DNB,-,-,-,-,-,-,-,2,v Zimbabwe,Harare,15-Jun-16
21,41,24,1,1,87.5,5,run out,2,v New Zealand,Dharamsala,16-Oct-16
39,95,65,3,0,60,5,caught,2,v New Zealand,Delhi,20-Oct-16
80,122,91,6,3,87.91,4,caught,2,v New Zealand,Mohali,23-Oct-16
11,36,31,0,0,35.48,4,bowled,2,v New Zealand,Ranchi,26-Oct-16
41,64,59,4,1,69.49,4,lbw,1,v New Zealand,Visakhapatnam,29-Oct-16
6,7,6,1,0,100,5,caught,2,v England,Pune,15-Jan-17
134,203,122,10,6,109.83,5,caught,1,v England,Cuttack,19-Jan-17
25,45,36,1,1,69.44,5,caught,2,v England,Eden Gardens,22-Jan-17
DNB,-,-,-,-,-,-,-,1,v Pakistan,Birmingham,04-Jun-17
63,78,52,7,2,121.15,5,caught,1,v Sri Lanka,The Oval,08-Jun-17
DNB,-,-,-,-,-,-,-,2,v South Africa,The Oval,11-Jun-17
DNB,-,-,-,-,-,-,-,2,v Bangladesh,Birmingham,15-Jun-17
4,23,16,0,0,25,5,caught,2,v Pakistan,The Oval,18-Jun-17
9*,-,9,1,0,100,5,not out,1,v West Indies,Port of Spain,23-Jun-17
13*,-,13,1,0,100,6,not out,1,v West Indies,Port of Spain,25-Jun-17
78*,-,79,4,2,98.73,5,not out,1,v West Indies,North Sound,30-Jun-17
54,-,114,1,0,47.36,5,caught,2,v West Indies,North Sound,02-Jul-17
DNB,-,-,-,-,-,-,-,2,v West Indies,Kingston,06-Jul-17
DNB,-,-,-,-,-,-,-,2,v Sri Lanka,Dambulla,20-Aug-17
45*,-,68,1,0,66.17,6,not out,2,v Sri Lanka,Pallekele,24-Aug-17
67*,-,86,4,1,77.9,6,not out,2,v Sri Lanka,Pallekele,27-Aug-17
49*,-,42,5,1,116.66,7,not out,1,v Sri Lanka,Colombo (RPS),31-Aug-17
1*,-,1,0,0,100,6,not out,2,v Sri Lanka,Colombo (RPS),03-Sep-17
79,152,88,4,2,89.77,6,caught,1,v Australia,Chennai,17-Sep-17
5,19,10,1,0,50,6,caught,1,v Australia,Eden Gardens,21-Sep-17
3*,9,6,0,0,50,7,not out,2,v Australia,Indore,24-Sep-17
13,12,10,1,1,130,7,bowled,2,v Australia,Bengaluru,28-Sep-17
DNB,-,-,-,-,-,-,-,2,v Australia,Nagpur,01-Oct-17
25,54,42,2,0,59.52,6,caught,1,v New Zealand,Wankhede,22-Oct-17
18*,22,21,3,0,85.71,6,not out,2,v New Zealand,Pune,25-Oct-17
25,29,17,3,0,147.05,5,caught,1,v New Zealand,Kanpur,29-Oct-17
65,129,87,10,2,74.71,6,caught,1,v Sri Lanka,Dharamsala,10-Dec-17
7,11,5,0,1,140,4,lbw,1,v Sri Lanka,Mohali,13-Dec-17
DNB,-,-,-,-,-,-,-,2,v Sri Lanka,Visakhapatnam,17-Dec-17
4*,5,3,1,0,133.33,6,not out,2,v South Africa,Durban,01-Feb-18
DNB,-,-,-,-,-,-,-,2,v South Africa,Centurion,04-Feb-18
10,38,22,0,0,45.45,6,caught,1,v South Africa,Cape Town,07-Feb-18
42*,66,43,3,1,97.67,6,not out,1,v South Africa,Johannesburg,10-Feb-18
13,28,17,1,0,76.47,7,caught,1,v South Africa,Gqeberha,13-Feb-18
DNB,-,-,-,-,-,-,-,2,v South Africa,Centurion,16-Feb-18
DNB,-,-,-,-,-,-,-,2,v England,Nottingham,12-Jul-18
37,-,59,2,0,62.71,6,caught,2,v England,Lord's,14-Jul-18
42,90,66,4,0,63.63,5,caught,1,v England,Leeds,17-Jul-18
0,-,3,0,0,0,5,caught,1,v Hong Kong,Dubai (DSC),18-Sep-18
DNB,-,-,-,-,-,-,-,2,v Pakistan,Dubai (DSC),19-Sep-18
33,-,37,3,0,89.18,4,caught,2,v Bangladesh,Dubai (DSC),21-Sep-18
DNB,-,-,-,-,-,-,-,2,v Pakistan,Dubai (DSC),23-Sep-18
8,-,17,0,0,47.05,4,lbw,2,v Afghanistan,Dubai (DSC),25-Sep-18
36,-,67,3,0,53.73,5,caught,2,v Bangladesh,Dubai (DSC),28-Sep-18
DNB,-,-,-,-,-,-,-,2,v West Indies,Guwahati,21-Oct-18
20,31,25,0,1,80,5,bowled,1,v West Indies,Visakhapatnam,24-Oct-18
7,-,11,0,0,63.63,6,caught,2,v West Indies,Pune,27-Oct-18
23,-,15,2,0,153.33,5,caught,1,v West Indies,Brabourne,29-Oct-18
DNB,-,-,-,-,-,-,-,2,v West Indies,Thiruvananthapuram,01-Nov-18
51,110,96,3,1,53.12,5,lbw,2,v Australia,Sydney,12-Jan-19
55*,96,54,0,2,101.85,5,not out,2,v Australia,Adelaide,15-Jan-19
87*,-,114,6,0,76.31,4,not out,2,v Australia,Melbourne,18-Jan-19
